loc,lastmod,sitemap
https://www.buzzfeed.com/sarahburton/how-to-pose-like-youre-on-the-red-carpet,2016-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/augustafalletta/caitlyn-jenner-mac-cosmetics-lipstick,2016-02-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliareinstein/denim-hair,2016-02-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/annadushime/15-reasons-why-youll-immediately-fall-in-love-wit,2016-02-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/heres-all-the-crazy-shit-everyone-wore-to-the-osc,2016-02-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/alisoncaporimo/put-a-succulent-on-it,2016-02-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliareinstein/burn-survivor-makeup-transformation,2016-02-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/a-beauty-site-mistook-whoopi-goldberg-for-oprah-on-the-oscar,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/which-oscars-dress-do-you-love-best,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/heres-how-your-favorite-celebs-got-ready-for-the-oscars,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/sharp-dressed-man,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/christinalan/cute-cheap-rings,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/augustafalletta/your-eyeliner-always-makes-me-jealous,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/alisoncaporimo/pom-pom-nails-wut,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/norawhelan/tomako,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/after-the-party-is-the-after-party,2016-02-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/angelospagnolo/backpacks-that-wont-make-you-look-like-a-middl,2016-03-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/essencegant/stop-what-youre-doing-and-look-at-this-adorable-4,2016-03-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/kristinchirico/we-tried-mom-jeans-and-they-were-surprisingly-great,2018-10-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/angelospagnolo/dope-sneakers-to-buy-march,2016-03-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/norawhelan/beautiful-lip-art,2016-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/augustafalletta/ruby-rose-urban-decay,2016-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/augustafalletta/bearded-woman-harnaam-kaur-just-became-a-model,2016-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/essencegant/did-gucci-just-steal-this-designers-design,2016-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/alisoncaporimo/prints-patterns-galore,2019-04-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/essencegant/zoe-saldana-is-playing-nina-simone,2016-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/chrissymahlmeister/get-dat-sephora-money,2019-04-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/augustafalletta/sephora-is-a-cure-all,2016-03-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/juliegerstein/dolce-gabbana-calls-a-new-shoe-in-its-collection-a-slave-san,2016-03-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/laurenpaul/movies-that-will-give-you-serious-wardrobe-goals,2016-03-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/hannahgiorgis/this-new-app-helps-women-of-color-buy-makeup,2016-03-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_9.xml
https://www.buzzfeed.com/farrahpenn/wedding-dresses-every-harry-potter-obsessed-bride-will-lo,2018-10-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/chrissymahlmeister/whisk-contouring,2016-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/augustafalletta/zara-ungendered-clothing,2016-03-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/augustafalletta/how-to-do-your-eyebrows,2019-06-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/ninamohan/for-everyone-whos-in-a-love-hate-relationship-with-makeup,2019-04-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/alisoncaporimo/hold-on-for-one-more-day-says-dry-shampoo,2016-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/norawhelan/ebony-magazine-plus-size-cover,2016-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliareinstein/gooddyeyoung,2016-03-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/crystalro/dark-hair-problems,2019-04-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/norawhelan/most-traumatic-beauty-moments,2016-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliegerstein/a-girl-created-a-trumping-beauty-tutorial-to-make-your-face,2016-03-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/alisoncaporimo/sneaker-realness,2019-01-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliegerstein/so-there-are-seven-types-of-boobs-in-the-world-you-guys,2019-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/sophieck/women-try-on-underwear-of-the-past-and,2016-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/ninamohan/photos-that-are-basically-porn-to-lipstick-lovers,2016-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/anjalipatel/what-does-your-nail-shape-say-about-your-personality,2016-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliareinstein/dry-shampoo-for-makeup-brushes-is-every-beauty-junkies-dream,2016-03-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/nataliebrown/places-to-shop-for-gorgeous-vintage-inspired-lingerie,2018-10-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliegerstein/french-babes-for-ever,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/maitlandquitmeyer/none-of-your-frizzness,2019-05-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/chrissymahlmeister/snapchat-makeup-tutorial,2019-07-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/norawhelan/prom-twinsies,2016-03-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliegerstein/what-a-feminist-looks-like,2016-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/alisoncaporimo/modest-wear-ftw,2016-03-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/nataliebrown/how-often-do-you-actually-wash-your-jeans,2016-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/kevinsmith/do-expensive-mens-shirts-fit-better-than-cheap-ones,2016-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/augustafalletta/bodysuits-bodysuits-bodysuits,2016-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/juliegerstein/willow-smith-zendaya-and-kiernan-shipka-sang-a-david-bowie-t,2016-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/norawhelan/tess-holliday-penningtons-clothing-line,2016-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_10.xml
https://www.buzzfeed.com/essencegant/celebrity-men-reimagined-with-locs,2016-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/juliegerstein/dresses-with-sleeves-hallelujah,2016-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/juliareinstein/caitlyn-jenner-is-the-new-face-of-hms-sportswear-line,2016-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/norawhelan/madeline-stuart-bridal-shoot,2016-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/juliareinstein/free-people-is-straight-up-trolling-us-with-this-crown,2016-03-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/alisoncaporimo/put-an-earring-on-it,2018-10-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/essencegant/but-are-you-ready-to-glow-tho,2018-12-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/norawhelan/laziest-thing-ever-paid-for,2016-03-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/augustafalletta/kids-dressing-themselves-for-the-first-time,2016-03-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/juliegerstein/forever-21-released-a-shirt-that,2016-03-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/angelospagnolo/i-didnt-go-home-last-night-bag,2019-06-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/chrissymahlmeister/beauty-parlor-stroke,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/joannaborns/urban-outfitters-shirts,2016-03-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/angelospagnolo/get-you-a-man-who-can-do-both,2016-03-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/augustafalletta/why-women-wear-makeup,2016-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/joannaborns/forever-21-shirts,2016-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/chrissymahlmeister/zach-miko-img-models,2016-03-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/essencegant/just-be-patient-and-love-your-natural-hair,2016-03-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/norawhelan/nothing-but-light-anastasia-kuba-nude-photo-project,2018-10-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_11.xml
https://www.buzzfeed.com/chrissymahlmeister/how-to-make-a-hairstylist-hate-you-in-xx-steps,2016-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/essencegant/when-black-power-and-woman-power-intersect,2016-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/drugstore-makeup-dupes,2018-10-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/mathewjedeikin/so-many-jeans-so-little-time,2016-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/annakopsky/dark-lipsticks-you-need-to-try-now,2016-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/heres-what-you-should-and-shouldnt-wear-on-a-job-interview,2016-03-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/27-jumpsuits-you-need-on-your-body-right-now,2016-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/sarahhan/korean-skin-care-products-you-need-to-try-immediately,2020-01-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/ninamohan/emojis-all-makeup-lovers-wish-they-had,2016-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliareinstein/jillian-mercado-beyonce-merchandise,2016-03-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/best-makeup-organizers,2019-01-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/norawhelan/hair-trend-quiz,2016-03-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/annakopsky/products-vital-for-thick-haired-ladiez,2019-05-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/alisoncaporimo/slay-it-obama,2016-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/makeup-brush-cleaner-stylpro,2016-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/joannaborns/bodysuits,2016-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliareinstein/i-twirl-on-them-haters,2016-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/destroy-humans,2016-03-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/essencegant/sephora-is-bae,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/protect-skin-gel-manicures,2016-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/nicolenguyen/no-more-ink-regret,2016-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/alisoncaporimo/tee-time-betches,2016-03-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/kristinchirico/i-dressed-so-you-could-see-my-belly-for-a-week,2018-10-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/hannahgiorgis/paparazzi-catch-my-fly,2016-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/mirror-vs-camera-roll,2016-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/10-purses-that-are-great-for-hiding-poop,2016-03-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/chrissymahlmeister/ew-black-lipstick,2016-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/augustafalletta/wear-less-makeup-if-you-hate-it-so-much,2016-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/aerie-just-released-a-body-positive-underwear-campaign-for-m,2016-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/juliegerstein/17-signs-youre-fully-obsessed-with-alex-and-ani-jewelry,2016-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/chrissymahlmeister/victorias-secret-shopping-hacks,2016-03-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_12.xml
https://www.buzzfeed.com/alisoncaporimo/boobs-ftw,2019-08-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/essencegant/gorgeous-nail-polish-colors-you-need-now,2016-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/chelseamarshall/cool-story-bro,2016-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/norawhelan/my-arms-are-so-weak,2016-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/angelospagnolo/dressing-yourself-is-not-hard-tho,2016-03-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/chrissymahlmeister/bloody-donald-trump,2016-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/hannahgiorgis/i-got-it-from-mama-africa,2018-07-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/essencegant/21-bright-as-hell-matte-lip-colors,2016-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/essencegant/cause-were-so-over-your-weave-shaming,2016-03-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/augustafalletta/best-liquid-lipsticks,2016-03-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/augustafalletta/dresses-for-tall-girls,2016-03-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/norawhelan/10-women-style-the-same-dress,2018-12-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/kevinsmith/step-your-dress-game-up-bro,2016-03-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/norawhelan/buzzfeed-wants-to-help-you-tell-your-story,2016-03-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/gracespelman/do-you-sleep-in-your-bra,2016-03-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/ninamohan/i-wore-bold-lipsticks-for-a-week-and-you-can-too,2016-03-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/norawhelan/partially-colorful-hairstyles,2016-03-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/alisoncaporimo/blackout-ftw,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/augustafalletta/mac-cosmetics-star-trek-makeup,2016-03-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/chrissymahlmeister/you-can-sleep-literally-anywhere-in-this-suit-made-out-of-a,2016-03-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/joannaborns/bad-fashion,2016-03-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/augustafalletta/im-gonna-avoid-conversation-from-the-chandelier,2016-03-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/candacelowry/kylie-jenners-new-lip-gloss-ad-is-eventful,2016-03-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_13.xml
https://www.buzzfeed.com/christinalan/we-are-born-naked-and-the-rest-is-drag,2016-04-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/angelospagnolo/here-are-9-great-suits-under-500,2018-09-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/juliareinstein/high-ratings-forever-21,2018-10-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/joannaborns/false-eyelashes,2016-04-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/laraparker/heres-how-the-kylie-lip-kit-actually-holds-up-after-one-day,2016-04-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/alisoncaporimo/fritz-bernaises-for-everyone,2016-04-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
https://www.buzzfeed.com/norawhelan/theres-more-than-one-plus-size-model,2018-10-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2016_14.xml
